### Tabular data exported from WELSIM
### 2021-03-07 Sunday 22:08                       
                       x                    y(x)                       
                    5.66                   -0.68                       
                    5.67                   -0.72                       
                    5.68                   -0.72                       
                    5.69                   -0.72                       
                     5.7                   -0.72                       
                    5.71                   -0.72                       
                    5.72                   -0.72                       
                    5.73                   -0.72                       
                    5.74                   -0.72                       
                    5.75                   -0.72                       
                    5.76                   -0.72                       
                    5.77                   -0.72                       
                    5.78                   -0.72                       
                    5.79                   -0.72                       
                     5.8                   -0.72                       
                    5.81                   -0.72                       
                    5.82                   -0.72                       
                    5.83                   -0.72                       
                    5.84                   -0.72                       
                    5.85                   -0.72                       
                    5.86                   -0.72                       
                    5.87                   -0.76                       
                    5.88                   -0.76                       
                    5.89                   -0.72                       
                     5.9                   -0.76                       
                    5.91                   -0.76                       
                    5.92                   -0.76                       
                    5.93                   -0.76                       
                    5.94                   -0.72                       
                    5.95                   -0.76                       
                    5.96                   -0.76                       
                    5.97                   -0.76                       
                    5.98                   -0.76                       
                    5.99                   -0.76                       
                       6                   -0.76                       
                    6.01                   -0.76                       
                    6.02                   -0.76                       
                    6.03                   -0.76                       
                    6.04                    -0.8                       
                    6.05                   -0.76                       
                    6.06                   -0.76                       
                    6.07                    -0.8                       
                    6.08                    -0.8                       
                    6.09                   -0.76                       
                     6.1                   -0.76                       
                    6.11                    -0.8                       
                    6.12                   -0.76                       
                    6.13                    -0.8                       
                    6.14                    -0.8                       
                    6.15                    -0.8                       
                    6.16                    -0.8                       
                    6.17                    -0.8                       
                    6.18                    -0.8                       
                    6.19                    -0.8                       
                     6.2                    -0.8                       
                    6.21                    -0.8                       
                    6.22                    -0.8                       
                    6.23                    -0.8                       
                    6.24                    -0.8                       
                    6.25                   -0.76                       
                    6.26                    -0.8                       
                    6.27                   -0.84                       
                    6.28                    -0.8                       
                    6.29                   -0.84                       
                     6.3                    -0.8                       
                    6.31                    -0.8                       
                    6.32                    -0.8                       
                    6.33                    -0.8                       
                    6.34                    -0.8                       
                    6.35                    -0.8                       
                    6.36                   -0.84                       
                    6.37                    -0.8                       
                    6.38                    -0.8                       
                    6.39                    -0.8                       
                     6.4                    -0.8                       
                    6.41                    -0.8                       
                    6.42                    -0.8                       
                    6.43                   -0.84                       
                    6.44                   -0.84                       
                    6.45                   -0.84                       
                    6.46                   -0.84                       
                    6.47                   -0.84                       
                    6.48                   -0.84                       
                    6.49                   -0.84                       
                     6.5                   -0.84                       
                    6.51                   -0.84                       
                    6.52                   -0.84                       
                    6.53                   -0.84                       
                    6.54                   -0.84                       
                    6.55                   -0.84                       
                    6.56                   -0.84                       
                    6.57                   -0.84                       
                    6.58                   -0.84                       
                    6.59                   -0.88                       
                     6.6                   -0.84                       
                    6.61                   -0.84                       
                    6.62                   -0.84                       
                    6.63                   -0.84                       
                    6.64                   -0.84                       
                    6.65                   -0.88                       
                    6.66                   -0.84                       
                    6.67                   -0.88                       
                    6.68                   -0.88                       
                    6.69                   -0.88                       
                     6.7                   -0.88                       
                    6.71                   -0.88                       
                    6.72                   -0.88                       
                    6.73                   -0.88                       
                    6.74                   -0.88                       
                    6.75                   -0.88                       
                    6.76                   -0.88                       
                    6.77                   -0.92                       
                    6.78                   -0.92                       
                    6.79                   -0.92                       
                     6.8                   -0.92                       
                    6.81                   -0.92                       
                    6.82                   -0.92                       
                    6.83                   -0.92                       
                    6.84                   -0.92                       
                    6.85                   -0.92                       
                    6.86                   -0.92                       
                    6.87                   -0.96                       
                    6.88                   -0.92                       
                    6.89                   -0.96                       
                     6.9                   -0.96                       
                    6.91                   -0.96                       
                    6.92                   -0.96                       
                    6.93                   -0.96                       
                    6.94                   -0.96                       
                    6.95                   -0.96                       
                    6.96                   -0.96                       
                    6.97                   -0.96                       
                    6.98                   -0.96                       
                    6.99                   -0.96                       
                       7                   -0.96                       
                    7.01                   -0.96                       
                    7.02                   -0.96                       
                    7.03                   -0.96                       
                    7.04                   -0.96                       
                    7.05                   -0.96                       
                    7.06                   -0.96                       
                    7.07                   -0.96                       
                    7.08                   -0.96                       
                    7.09                      -1                       
                     7.1                      -1                       
                    7.11                      -1                       
                    7.12                      -1                       
                    7.13                      -1                       
                    7.14                      -1                       
                    7.15                      -1                       
                    7.16                      -1                       
                    7.17                      -1                       
                    7.18                      -1                       
                    7.19                      -1                       
                     7.2                      -1                       
                    7.21                      -1                       
                    7.22                   -1.04                       
                    7.23                   -1.04                       
                    7.24                      -1                       
                    7.25                   -1.04                       
                    7.26                   -1.04                       
                    7.27                   -1.04                       
                    7.28                   -1.04                       
                    7.29                   -1.08                       
                     7.3                   -1.04                       
                    7.31                   -1.04                       
                    7.32                   -1.04                       
                    7.33                   -1.04                       
                    7.34                   -1.08                       
                    7.35                   -1.08                       
                    7.36                   -1.08                       
                    7.37                   -1.08                       
                    7.38                   -1.08                       
                    7.39                   -1.08                       
                     7.4                   -1.08                       
                    7.41                   -1.08                       
                    7.42                   -1.08                       
                    7.43                   -1.12                       
                    7.44                   -1.08                       
                    7.45                   -1.08                       
                    7.46                   -1.08                       
                    7.47                   -1.12                       
                    7.48                   -1.12                       
                    7.49                   -1.12                       
                     7.5                   -1.12                       
                    7.51                   -1.12                       
                    7.52                   -1.12                       
                    7.53                   -1.16                       
                    7.54                   -1.16                       
                    7.55                   -1.12                       
                    7.56                   -1.16                       
                    7.57                   -1.16                       
                    7.58                   -1.16                       
                    7.59                   -1.16                       
                     7.6                   -1.16                       
                    7.61                   -1.16                       
                    7.62                    -1.2                       
                    7.63                   -1.16                       
                    7.64                   -1.16                       
                    7.65                    -1.2                       
                    7.66                    -1.2                       
                    7.67                    -1.2                       
                    7.68                    -1.2                       
                    7.69                    -1.2                       
                     7.7                    -1.2                       
                    7.71                    -1.2                       
                    7.72                    -1.2                       
                    7.73                   -1.24                       
                    7.74                    -1.2                       
                    7.75                   -1.24                       
                    7.76                   -1.24                       
                    7.77                   -1.24                       
                    7.78                   -1.24                       
                    7.79                   -1.24                       
                     7.8                   -1.24                       
                    7.81                   -1.24                       
                    7.82                   -1.24                       
                    7.83                   -1.24                       
                    7.84                   -1.24                       
                    7.85                   -1.24                       
                    7.86                   -1.28                       
                    7.87                   -1.28                       
                    7.88                   -1.24                       
                    7.89                   -1.28                       
                     7.9                   -1.28                       
                    7.91                   -1.28                       
                    7.92                   -1.28                       
                    7.93                   -1.28                       
                    7.94                   -1.28                       
                    7.95                   -1.32                       
                    7.96                   -1.28                       
                    7.97                   -1.28                       
                    7.98                   -1.32                       
                    7.99                   -1.32                       
                       8                   -1.32                       
                    8.01                   -1.32                       
                    8.02                   -1.36                       
                    8.03                   -1.32                       
                    8.04                   -1.32                       
                    8.05                   -1.32                       
                    8.06                   -1.32                       
                    8.07                   -1.32                       
                    8.08                   -1.36                       
                    8.09                   -1.36                       
                     8.1                   -1.36                       
                    8.11                   -1.36                       
                    8.12                   -1.36                       
                    8.13                   -1.36                       
                    8.14                   -1.36                       
                    8.15                   -1.36                       
                    8.16                    -1.4                       
                    8.17                    -1.4                       
                    8.18                    -1.4                       
                    8.19                    -1.4                       
                     8.2                    -1.4                       
                    8.21                    -1.4                       
                    8.22                    -1.4                       
                    8.23                    -1.4                       
                    8.24                    -1.4                       
                    8.25                    -1.4                       
                    8.26                   -1.44                       
                    8.27                   -1.44                       
                    8.28                   -1.44                       
                    8.29                   -1.44                       
                     8.3                   -1.44                       
                    8.31                   -1.44                       
                    8.32                   -1.44                       
                    8.33                   -1.44                       
                    8.34                   -1.44                       
                    8.35                   -1.48                       
                    8.36                   -1.48                       
                    8.37                   -1.48                       
                    8.38                   -1.48                       
                    8.39                   -1.48                       
                     8.4                   -1.48                       
                    8.41                   -1.48                       
                    8.42                   -1.52                       
                    8.43                   -1.52                       
                    8.44                   -1.48                       
                    8.45                   -1.52                       
                    8.46                   -1.52                       
                    8.47                   -1.52                       
                    8.48                   -1.56                       
                    8.49                   -1.52                       
                     8.5                   -1.52                       
                    8.51                   -1.56                       
                    8.52                   -1.52                       
                    8.53                   -1.52                       
                    8.54                   -1.56                       
                    8.55                   -1.56                       
                    8.56                   -1.56                       
                    8.57                   -1.56                       
                    8.58                    -1.6                       
                    8.59                    -1.6                       
                     8.6                    -1.6                       
                    8.61                    -1.6                       
                    8.62                    -1.6                       
                    8.63                    -1.6                       
                    8.64                    -1.6                       
                    8.65                    -1.6                       
                    8.66                    -1.6                       
                    8.67                    -1.6                       
                    8.68                    -1.6                       
                    8.69                    -1.6                       
                     8.7                   -1.64                       
                    8.71                   -1.64                       
                    8.72                   -1.64                       
                    8.73                    -1.6                       
                    8.74                   -1.64                       
                    8.75                   -1.64                       
                    8.76                   -1.64                       
                    8.77                   -1.64                       
                    8.78                   -1.64                       
                    8.79                   -1.64                       
                     8.8                   -1.64                       
                    8.81                   -1.64                       
                    8.82                   -1.64                       
                    8.83                   -1.64                       
                    8.84                   -1.64                       
                    8.85                   -1.64                       
                    8.86                   -1.64                       
                    8.87                   -1.64                       
                    8.88                   -1.64                       
                    8.89                   -1.64                       
                     8.9                   -1.64                       
                    8.91                   -1.64                       
                    8.92                   -1.68                       
                    8.93                   -1.64                       
                    8.94                   -1.68                       
                    8.95                   -1.68                       
                    8.96                   -1.68                       
                    8.97                   -1.68                       
                    8.98                   -1.68                       
                    8.99                   -1.68                       
                       9                   -1.72                       
                    9.01                   -1.72                       
                    9.02                   -1.72                       
                    9.03                   -1.72                       
                    9.04                   -1.76                       
                    9.05                   -1.72                       
                    9.06                   -1.76                       
                    9.07                   -1.76                       
                    9.08                   -1.76                       
                    9.09                   -1.76                       
                     9.1                   -1.76                       
                    9.11                   -1.76                       
                    9.12                   -1.76                       
                    9.13                   -1.76                       
                    9.14                   -1.76                       
                    9.15                   -1.76                       
                    9.16                    -1.8                       
                    9.17                    -1.8                       
                    9.18                    -1.8                       
                    9.19                   -1.84                       
                     9.2                    -1.8                       
                    9.21                    -1.8                       
                    9.22                   -1.84                       
                    9.23                   -1.84                       
                    9.24                    -1.8                       
                    9.25                   -1.84                       
                    9.26                   -1.84                       
                    9.27                   -1.84                       
                    9.28                   -1.88                       
                    9.29                   -1.84                       
                     9.3                   -1.84                       
                    9.31                   -1.88                       
                    9.32                   -1.88                       
                    9.33                   -1.88                       
                    9.34                   -1.88                       
                    9.35                   -1.88                       
                    9.36                   -1.88                       
                    9.37                   -1.92                       
                    9.38                   -1.92                       
                    9.39                   -1.92                       
                     9.4                   -1.92                       
                    9.41                   -1.92                       
                    9.42                   -1.96                       
                    9.43                   -1.96                       
                    9.44                   -1.96                       
                    9.45                   -1.96                       
                    9.46                      -2                       
                    9.47                   -1.96                       
                    9.48                      -2                       
                    9.49                   -1.96                       
                     9.5                   -1.96                       
                    9.51                      -2                       
                    9.52                      -2                       
                    9.53                      -2                       
                    9.54                      -2                       
                    9.55                      -2                       
                    9.56                   -2.04                       
                    9.57                   -2.04                       
                    9.58                   -2.04                       
                    9.59                   -2.04                       
                     9.6                   -2.04                       
                    9.61                   -2.08                       
                    9.62                   -2.08                       
                    9.63                   -2.08                       
                    9.64                   -2.08                       
                    9.65                   -2.08                       
                    9.66                   -2.12                       
                    9.67                   -2.12                       
                    9.68                   -2.12                       
                    9.69                   -2.12                       
                     9.7                   -2.12                       
                    9.71                   -2.12                       
                    9.72                   -2.16                       
                    9.73                   -2.12                       
                    9.74                   -2.16                       
                    9.75                   -2.16                       
                    9.76                   -2.16                       
                    9.77                   -2.16                       
                    9.78                    -2.2                       
                    9.79                    -2.2                       
                     9.8                   -2.16                       
                    9.81                    -2.2                       
                    9.82                    -2.2                       
                    9.83                   -2.24                       
                    9.84                   -2.24                       
                    9.85                   -2.24                       
                    9.86                   -2.24                       
                    9.87                   -2.24                       
                    9.88                   -2.24                       
                    9.89                   -2.24                       
                     9.9                   -2.24                       
                    9.91                   -2.28                       
                    9.92                   -2.28                       
                    9.93                   -2.28                       
                    9.94                   -2.28                       
                    9.95                   -2.32                       
                    9.96                   -2.28                       
                    9.97                   -2.28                       
                    9.98                   -2.32                       
                    9.99                   -2.32                       
                      10                   -2.32                       
                   10.01                   -2.32                       
                   10.02                   -2.32                       
                   10.03                   -2.32                       
                   10.04                   -2.36                       
                   10.05                   -2.36                       
                   10.06                   -2.36                       
                   10.07                   -2.36                       
                   10.08                   -2.36                       
                   10.09                    -2.4                       
                    10.1                   -2.36                       
                   10.11                    -2.4                       
                   10.12                    -2.4                       
                   10.13                    -2.4                       
                   10.14                    -2.4                       
                   10.15                    -2.4                       
                   10.16                    -2.4                       
                   10.17                   -2.44                       
                   10.18                   -2.44                       
                   10.19                   -2.44                       
                    10.2                   -2.44                       
                   10.21                   -2.44                       
                   10.22                   -2.44                       
                   10.23                   -2.44                       
                   10.24                   -2.48                       
                   10.25                   -2.48                       
                   10.26                   -2.48                       
                   10.27                   -2.48                       
                   10.28                   -2.48                       
                   10.29                   -2.52                       
                    10.3                   -2.48                       
                   10.31                   -2.48                       
                   10.32                   -2.48                       
                   10.33                   -2.52                       
                   10.34                   -2.52                       
                   10.35                   -2.52                       
                   10.36                   -2.56                       
                   10.37                   -2.56                       
                   10.38                   -2.56                       
                   10.39                   -2.56                       
                    10.4                   -2.56                       
                   10.41                   -2.56                       
                   10.42                   -2.56                       
                   10.43                   -2.56                       
                   10.44                   -2.56                       
                   10.45                   -2.56                       
                   10.46                   -2.56                       
                   10.47                    -2.6                       
                   10.48                    -2.6                       
                   10.49                   -2.56                       
                    10.5                   -2.56                       
                   10.51                   -2.56                       
                   10.52                    -2.6                       
                   10.53                   -2.64                       
                   10.54                   -2.64                       
                   10.55                   -2.64                       
                   10.56                   -2.64                       
                   10.57                   -2.64                       
                   10.58                   -2.64                       
                   10.59                   -2.64                       
                    10.6                   -2.68                       
                   10.61                   -2.68                       
                   10.62                   -2.68                       
                   10.63                   -2.68                       
                   10.64                   -2.68                       
                   10.65                   -2.68                       
                   10.66                   -2.68                       
                   10.67                   -2.68                       
                   10.68                   -2.68                       
                   10.69                   -2.72                       
                    10.7                   -2.72                       
                   10.71                   -2.68                       
                   10.72                   -2.72                       
                   10.73                   -2.72                       
                   10.74                   -2.72                       
                   10.75                   -2.72                       
                   10.76                   -2.72                       
                   10.77                   -2.72                       
                   10.78                   -2.76                       
                   10.79                   -2.72                       
                    10.8                   -2.72                       
                   10.81                   -2.76                       
                   10.82                   -2.76                       
                   10.83                   -2.76                       
                   10.84                   -2.76                       
                   10.85                   -2.76                       
                   10.86                   -2.76                       
                   10.87                   -2.76                       
                   10.88                   -2.76                       
                   10.89                   -2.76                       
                    10.9                    -2.8                       
                   10.91                    -2.8                       
                   10.92                    -2.8                       
                   10.93                    -2.8                       
                   10.94                    -2.8                       
                   10.95                    -2.8                       
                   10.96                    -2.8                       
                   10.97                    -2.8                       
                   10.98                    -2.8                       
                   10.99                    -2.8                       
                      11                    -2.8                       
                   11.01                    -2.8                       
                   11.02                    -2.8                       
                   11.03                    -2.8                       
                   11.04                    -2.8                       
                   11.05                    -2.8                       
                   11.06                    -2.8                       
                   11.07                    -2.8                       
                   11.08                   -2.84                       
                   11.09                    -2.8                       
                    11.1                   -2.84                       
                   11.11                   -2.84                       
                   11.12                   -2.84                       
                   11.13                   -2.84                       
                   11.14                   -2.84                       
                   11.15                   -2.84                       
                   11.16                   -2.84                       
                   11.17                   -2.84                       
                   11.18                   -2.84                       
                   11.19                   -2.84                       
                    11.2                   -2.88                       
                   11.21                   -2.88                       
                   11.22                   -2.88                       
                   11.23                   -2.88                       
                   11.24                   -2.92                       
                   11.25                   -2.88                       
                   11.26                   -2.88                       
                   11.27                   -2.92                       
                   11.28                   -2.92                       
                   11.29                   -2.92                       
                    11.3                   -2.92                       
                   11.31                   -2.92                       
                   11.32                   -2.92                       
                   11.33                   -2.92                       
                   11.34                   -2.92                       
                   11.35                   -2.92                       
                   11.36                   -2.96                       
                   11.37                   -2.92                       
                   11.38                   -2.96                       
                   11.39                   -2.96                       
                    11.4                   -2.96                       
                   11.41                      -3                       
                   11.42                      -3                       
                   11.43                      -3                       
                   11.44                      -3                       
                   11.45                      -3                       
                   11.46                      -3                       
                   11.47                      -3                       
                   11.48                      -3                       
                   11.49                      -3                       
                    11.5                   -3.04                       
                   11.51                      -3                       
                   11.52                   -3.04                       
                   11.53                   -3.04                       
                   11.54                   -3.04                       
                   11.55                   -3.04                       
                   11.56                   -3.04                       
                   11.57                   -3.08                       
                   11.58                   -3.04                       
                   11.59                   -3.04                       
                    11.6                   -3.08                       
                   11.61                   -3.04                       
                   11.62                   -3.08                       
                   11.63                   -3.08                       
                   11.64                   -3.08                       
                   11.65                   -3.08                       
                   11.66                   -3.08                       
                   11.67                   -3.08                       
                   11.68                   -3.08                       
                   11.69                   -3.08                       
                    11.7                   -3.08                       
                   11.71                   -3.08                       
                   11.72                   -3.08                       
                   11.73                   -3.08                       
                   11.74                   -3.12                       
                   11.75                   -3.12                       
                   11.76                   -3.12                       
                   11.77                   -3.12                       
                   11.78                   -3.12                       
                   11.79                   -3.12                       
                    11.8                   -3.12                       
                   11.81                   -3.12                       
                   11.82                   -3.12                       
